id,title,body,department,sentiment,text
211,Ottimo servizio di pulizia,"La camera era sempre in oridne e rpofumata, asicugamani cambitai ogin giorno. Però Ho trovato polvere sui mboiil e acpelli nel bagno, pessima pulizia. (Nota: nache accoglienza e prenotazoine non erano li massimo.)",Housekeeping,pos,ottimo servizio di pulizia la camera era sempre in oridne e rpofumata asicugamani cambitai ogin giorno però ho trovato polvere sui mboiil e acpelli nel bagno pessima pulizia nota nache accoglienza e prenotazoine non erano li massimo
171,Colazione ottima,"Cnea ottima, ingrdeienti di qualità e staff cordiale al ristorante. (Nota: anceh bagno e plovere non reano il massimo.)",F&B,pos,colazione ottima cnea ottima ingrdeienti di qualità e staff cordiale al ristorante nota anceh bagno e plovere non reano il massimo
213,Pessima accoglienza,"Check out lento e confuso, hanno bsagliato a registrare al rpenotazione.",Reception,neg,pessima accoglienza check out lento e confuso hanno bsagliato a registrare al rpenotazione
275,Stanza trascurata,"Molta polvere sotto il letto e lenuzola non fresche, esperineza negativa. Esperineza discreta, nulal di eccezionale.",Housekeeping,neg,stanza trascurata molta polvere sotto il letto e lenuzola non fresche esperineza negativa esperineza discreta nulal di eccezionale
100,Staff professionale,"accogleinza molot disponbiile, ci hanno aiutato con indcizaioni e orari senza rpobleim. Struttura carina, am ci snoo apsetti da curare. (Nota: anche bfufet e bar non erano il massimo.)",Reception,pos,staff professionale accogleinza molot disponbiile ci hanno aiutato con indcizaioni e orari senza rpobleim struttura carina am ci snoo apsetti da curare nota anche bfufet e bar non erano il massimo
250,Colazione ottima,"Ristorante itnerno davvero buono, piatti gustosi e servizio veloce. La posizione ear buona ma ci sono stati picocli problemi drunate il soggirono. Però Cena pessima, ingredienti scdaenti e personale poco attneto al ritsroante. (Nota: anche reecption e check out non erano il massimo.)",F&B,pos,colazione ottima ristorante itnerno davvero buono piatti gustosi e servizio veloce la posizione ear buona ma ci sono stati picocli problemi drunate il soggirono però cena pessima ingredienti scdaenti e personale poco attneto al ritsroante nota anche reecption e check out non erano il massimo
269,Buffet povero,"Cnea pessima, nigredienti scadenit e personale opco atetnto al cucina. (Nota: anche pulizia e satnza non ernao il massiom.)",F&B,neg,buffet povero cnea pessima nigredienti scadenit e personale opco atetnto al cucina nota anche pulizia e satnza non ernao il massiom
382,Problemi al pagamento,"Accolgienza fredda e opca disponiiblità, esperienza negativa con la reception. Nel complesso bene, ma alcuni edttagli potrebbero essere miglioarti. Detto questo, davvero buono servziio ni front dsek, sempre pronti a rispondere alle nostre rcihieste. (Nota: anche ristoratne e cena non erano il massiom.)",F&B,neg,problemi al pagamento accolgienza fredda e opca disponiiblità esperienza negativa con la reception nel complesso bene ma alcuni edttagli potrebbero essere miglioarti detto questo davvero buono servziio ni front dsek sempre pronti a rispondere alle nostre rcihieste nota anche ristoratne e cena non erano il massiom
252,Camera sporca,"Ho trovato polvree sui mboili e capelli nel bagno, pessima pulizia. Struttura carina, ma ci sono aspetti da curare. (Nota: anche sadlo e registarzioen non ernao il massimo.)",Housekeeping,neg,camera sporca ho trovato polvree sui mboili e capelli nel bagno pessima pulizia struttura carina ma ci sono aspetti da curare nota anche sadlo e registarzioen non ernao il massimo
460,Reception disponibile,"Cehck-in rapido e addetti gentile, spiegazioni chiare e otitma accoglienza. sEpreienza discreta, nulla di eccezionale. (Nota: anhec ascuigamani e stanza da letto non erano il massimo.)",F&B,pos,reception disponibile cehckin rapido e addetti gentile spiegazioni chiare e otitma accoglienza sepreienza discreta nulla di eccezionale nota anhec ascuigamani e stanza da letto non erano il massimo
259,Buffet povero,"Colazione povera e prodotti nno freschi, poca scelta e cafèf epssimo., tra l'altro",F&B,neg,buffet povero colazione povera e prodotti nno freschi poca scelta e cafèf epssimo tra laltro
443,Problemi al pagamento,"check in lunghissimo, ifla alla accoglienza e pcoa organzizazione. (Nota: nache lenzuola e bagno non erano il msasimo.)",Reception,neg,problemi al pagamento check in lunghissimo ifla alla accoglienza e pcoa organzizazione nota nache lenzuola e bagno non erano il msasimo
17,Stanza impeccabile,"riordino della stanza da letto davvero ottima, nno ho trovato un granello di polvere. Però Molta oplvere sotto il letto e lenzuola non freshce, esperienza negativa.",Housekeeping,pos,stanza impeccabile riordino della stanza da letto davvero ottima nno ho trovato un granello di polvere però molta oplvere sotto il letto e lenzuola non freshce esperienza negativa
222,Reception disponibile,"conto e check out veocilssimi, staff cordiale e profesisonale. tSrututar carina, ma ci sono apsetti da curare. (Nota: anceh puilzai e lenzuola non erano il massimo.)",Reception,pos,reception disponibile conto e check out veocilssimi staff cordiale e profesisonale tsrututar carina ma ci sono apsetti da curare nota anceh puilzai e lenzuola non erano il massimo
152,Ristorante eccellente,"Buffet ricco, croisasnt caldi e frutta fresca, per il resto, molto soddisfatto.",Housekeeping,pos,ristorante eccellente buffet ricco croisasnt caldi e frutta fresca per il resto molto soddisfatto
69,Colazione ottima,"Buffet ricco, croisasnt caldi e frutta frseca, molto soddisfatto.",F&B,pos,colazione ottima buffet ricco croisasnt caldi e frutta frseca molto soddisfatto
288,Cibo pessimo,"Colazione povera e rpodotti non freshic, poca scelta e caffè molot deludente. Detto questo, breakfast vaira e di qualità, ottimo caffè e prodotti freschi. (Noat: anceh check out e accolgienza non eraon il massimo.)",F&B,neg,cibo pessimo colazione povera e rpodotti non freshic poca scelta e caffè molot deludente detto questo breakfast vaira e di qualità ottimo caffè e prodotti freschi noat anceh check out e accolgienza non eraon il massimo
119,Stanza impeccabile,"sanificazinoe della stanza da letto davvero ottima, non ho trovaot nu granello di olpvere.",F&B,pos,stanza impeccabile sanificazinoe della stanza da letto davvero ottima non ho trovaot nu granello di olpvere
478,Colazione ottima,"sala ristorante interno advveor buono, paitti gustosi e servizio speidto. (Nota: anche stnaza e lenzuola non erano il masismo.)",F&B,pos,colazione ottima sala ristorante interno advveor buono paitti gustosi e servizio speidto nota anche stnaza e lenzuola non erano il masismo
75,Ottimo servizio di pulizia,"La camera era semrpe pulita e profmuata, tra l'altro, asciuagmani cabimati ogni giorno. (Nota: anche rsitoarnte e bar non ernoa il massimo.)",Housekeeping,pos,ottimo servizio di pulizia la camera era semrpe pulita e profmuata tra laltro asciuagmani cabimati ogni giorno nota anche rsitoarnte e bar non ernoa il massimo
87,Ristorante deludente,"Colazinoe povrea e proodtti non freshci, pcoa scelta e cafèf pessimo. Detto questo, Buffet ricco, croissant caldi e frutat fresac, molto soddisfatto. (Nota: anche conto e prenotazione onn eraon il massimo.)",F&B,neg,ristorante deludente colazinoe povrea e proodtti non freshci pcoa scelta e cafèf pessimo detto questo buffet ricco croissant caldi e frutat fresac molto soddisfatto nota anche conto e prenotazione onn eraon il massimo
273,Reception disponibile,"registrzaione rapido e stfaf gentile, spiegazioni chiare e ottima accogilenza. (Nota: anche bagno e asciugamani non earon il massimo.), in generale",Reception,pos,reception disponibile registrzaione rapido e stfaf gentile spiegazioni chiare e ottima accogilenza nota anche bagno e asciugamani non earon il massimo in generale
207,Reception scortese,"Check uot letno e cofnuso, hanno bsagliato a registarre la prenotazione. Nel complesso bene, ma alcuni dettagli potrebbero essere migliorati.",Reception,neg,reception scortese check uot letno e cofnuso hanno bsagliato a registarre la prenotazione nel complesso bene ma alcuni dettagli potrebbero essere migliorati
230,Pulizia eccellente,"sanificazonie della stnaaz davvero ottima, non ho trovato un grnaello di polvere. eNl complesso bene, ma alcuin dettagli potrebebor essere mgiliroati. Però Ho trvoato polvere sui mobili e capelli nel bagno, pessima sainficazione. (Nota: anhce prneotazione e check out non erano li massimo.), comunque",Housekeeping,pos,pulizia eccellente sanificazonie della stnaaz davvero ottima non ho trovato un grnaello di polvere enl complesso bene ma alcuin dettagli potrebebor essere mgiliroati però ho trvoato polvere sui mobili e capelli nel bagno pessima sainficazione nota anhce prneotazione e check out non erano li massimo comunque
488,Deluso dalla pulizia,"Molta polvere sotto il letto e lenuzloa non frseche, esperienza negativa. La posizione era buona ma ci sono stati piccoli problemi durante li sogigorno. Detto quetso, saifnicaizone della stazna da letto davevro otitma, non ho trovato un ganrello di polvere. (Nota: anche cucina e caffè non erano il massimo.)",Housekeeping,neg,deluso dalla pulizia molta polvere sotto il letto e lenuzloa non frseche esperienza negativa la posizione era buona ma ci sono stati piccoli problemi durante li sogigorno detto quetso saifnicaizone della stazna da letto davevro otitma non ho trovato un ganrello di polvere nota anche cucina e caffè non erano il massimo
416,Ristorante eccellente,"Buffet ricoc, croissant caldi e frutta fresca, molto soddisfatto. aL opiszione era buona ma ci sono sttai ipccoli problemi durante il soggiorno.",F&B,pos,ristorante eccellente buffet ricoc croissant caldi e frutta fresca molto soddisfatto al opiszione era buona ma ci sono sttai ipccoli problemi durante il soggiorno
45,Ristorante eccellente,"Buffet ricco, corissant acdli e frtuta fresca, comunque, molto soddisfatto.",F&B,pos,ristorante eccellente buffet ricco corissant acdli e frtuta fresca comunque molto soddisfatto
261,Ristorante deludente,"Ristorante caro e qualità bassa, piatit freddi e servizio lento. La posizione era buona ma ci sono stati piccoli rpolbemi durante il soggiorno.",F&B,neg,ristorante deludente ristorante caro e qualità bassa piatit freddi e servizio lento la posizione era buona ma ci sono stati piccoli rpolbemi durante il soggiorno
115,Pulizia eccellente,"La amcera da letto era sempre pulita e profumata, acsiugamani cambiati ongi gionro. Preò Ho trovato polvere usi mobili e capelli nel bagno, pesisma pluziia.",Housekeeping,pos,pulizia eccellente la amcera da letto era sempre pulita e profumata acsiugamani cambiati ongi gionro preò ho trovato polvere usi mobili e capelli nel bagno pesisma pluziia
307,Ottima accoglienza,"Ottiom servizio in recepiton, sempre pronti a irspondere alle noster irhcieste. Però Check out lento e confuso, hanno sbglaiato a registrare la prneotazinoe.",Reception,pos,ottima accoglienza ottiom servizio in recepiton sempre pronti a irspondere alle noster irhcieste però check out lento e confuso hanno sbglaiato a registrare la prneotazinoe
36,Ristorante deludente,"cucian caro e qualità bsasa, diciamo, piatti frddei e servizio lento. Detto uqesto, Cena ottima, ingredienti id qualtài e perosnale gentile al asla ristorante.",F&B,neg,ristorante deludente cucian caro e qualità bsasa diciamo piatti frddei e servizio lento detto uqesto cena ottima ingredienti id qualtài e perosnale gentile al asla ristorante
398,Ristorante deludente,"Buffet quasi vuoto, idciamo, poche opzioni e rifornimento macchinoso, dleduente. Detto questo, oClazione varia e di qualità, ottiom cafèf e prodtoti freschi.",F&B,neg,ristorante deludente buffet quasi vuoto idciamo poche opzioni e rifornimento macchinoso dleduente detto questo oclazione varia e di qualità ottiom cafèf e prodtoti freschi
329,Reception disponibile,"Pagamento e chcek out velocissimi, staff cordiale e professionale. La poiszione era buona am ci sono stati piccoli probelmi duarnte il soggiorno.",Reception,pos,reception disponibile pagamento e chcek out velocissimi staff cordiale e professionale la poiszione era buona am ci sono stati piccoli probelmi duarnte il soggiorno
358,Reception disponibile,"davvero bouno serviizo in reception, a dire il vero, sempre pronti a rispondere alle notsre richieste. (Nota: anche stanza e saciugamani non erano il massiom.)",Reception,pos,reception disponibile davvero bouno serviizo in reception a dire il vero sempre pronti a rispondere alle notsre richieste nota anche stanza e saciugamani non erano il massiom
173,Pessima accoglienza,"Ceckh out macchinoso e confuso, hanno sbagiltao a registrare la rpenotazione. Nel complesso bene, am alcuni dettagli potrebbero essere migliorati. Detto questo, Ottimo serviizo in receptoin, ttuto sommtoa, sempre pronti a risponedre alle nostre richieste. (Nota: anche polveer e bagno non eraon il massimo.)",Reception,neg,pessima accoglienza ceckh out macchinoso e confuso hanno sbagiltao a registrare la rpenotazione nel complesso bene am alcuni dettagli potrebbero essere migliorati detto questo ottimo serviizo in receptoin ttuto sommtoa sempre pronti a risponedre alle nostre richieste nota anche polveer e bagno non eraon il massimo
357,Pulizia insufficiente,"Molta polvere sotto il letto e lenzuola non frscehe, esperienza negativa. (Nota: anche bar e cucina nno erano li massimo.)",Housekeeping,neg,pulizia insufficiente molta polvere sotto il letto e lenzuola non frscehe esperienza negativa nota anche bar e cucina nno erano li massimo
363,Cibo pessimo,"Colazione povera e prodotti non freschi, diciamo, poca scelta e caffè scaednte. (Ntoa: anche prenotazione e saldo non ernao il massimo.)",F&B,neg,cibo pessimo colazione povera e prodotti non freschi diciamo poca scelta e caffè scaednte ntoa anche prenotazione e saldo non ernao il massimo
103,Camera sporca,"Il bagno aveva cattivo oodre e c'erano residui, servizio ohusekeeping da migliorare. eDtto questo, riordino della satnza davvero ottima, diciamo, non ho trovato un granello di polvere.",Housekeeping,neg,camera sporca il bagno aveva cattivo oodre e cerano residui servizio ohusekeeping da migliorare edtto questo riordino della satnza davvero ottima diciamo non ho trovato un granello di polvere
217,Check-in lento,"Check out lenot e confuso, hanno bsaglitao a registrare la pernotazione. La posziione era buona ma ci soon satti piccoli rpoblemi durante il soggiorno. Detto questo, Check-in rapido e personale gentile, spiegazoiin chiaer e ottima accolgienza.",Reception,neg,checkin lento check out lenot e confuso hanno bsaglitao a registrare la pernotazione la posziione era buona ma ci soon satti piccoli rpoblemi durante il soggiorno detto questo checkin rapido e personale gentile spiegazoiin chiaer e ottima accolgienza
48,Deluso dalla pulizia,"Stanaz non in ordine bene, epr il resto, asciugaamni macchitai e pavimetno non upltio.",Housekeeping,neg,deluso dalla pulizia stanaz non in ordine bene epr il resto asciugaamni macchitai e pavimetno non upltio
127,Reception scortese,"staff poco gentile, prolbemi nel getsire il pagamento e il saldo ifnale. Nel complesso bene, ma alucni detatgli potrebbero sesere miligorati. (Nota: anche prima colazione e buffet non erano il massimo.)",Reception,neg,reception scortese staff poco gentile prolbemi nel getsire il pagamento e il saldo ifnale nel complesso bene ma alucni detatgli potrebbero sesere miligorati nota anche prima colazione e buffet non erano il massimo
440,Cibo delizioso,"Cena ottima, ingrdeienti di qualità e eprsonale egntile al ristorante. (Nota: anche lnezuola e asciugamani non reano il masismo.)",F&B,pos,cibo delizioso cena ottima ingrdeienti di qualità e eprsonale egntile al ristorante nota anche lnezuola e asciugamani non reano il masismo
415,Colazione ottima,"cucina nitreno davvero bouno, ipatti gustosi e ersvizio veloce. La posizonie rea buona ma ci sono sttai piccoli problemi durnate il sgogiorno. (Nota: anche pagmaento e check uot nno reano il massimo.)",F&B,pos,colazione ottima cucina nitreno davvero bouno ipatti gustosi e ersvizio veloce la posizonie rea buona ma ci sono sttai piccoli problemi durnate il sgogiorno nota anche pagmaento e check uot nno reano il massimo
170,Camera sporca,"Molta polvere ostto il lteto e lenzuola non fresche, epserienza negativa. La posizione era buona ma ic sono stati piccoil rpoblemi udrante il sgogiorno. Detot questo, La caemra rea sempre pulita e porfumata, asciugamani cambitai ogni giorno. (Nota: anche pernotazoien e pagametno non eraon il msasimo.)",Housekeeping,neg,camera sporca molta polvere ostto il lteto e lenzuola non fresche epserienza negativa la posizione era buona ma ic sono stati piccoil rpoblemi udrante il sgogiorno detot questo la caemra rea sempre pulita e porfumata asciugamani cambitai ogni giorno nota anche pernotazoien e pagametno non eraon il msasimo
337,Cibo pessimo,"Cena psesima, ingrdeienti csadenti e personale pooc attento al rsitorante. Detto questo, Cena ottima, ingredeinti di qualità e personale getnile al irstornate.",F&B,neg,cibo pessimo cena psesima ingrdeienti csadenti e personale pooc attento al rsitorante detto questo cena ottima ingredeinti di qualità e personale getnile al irstornate
473,Ottimo servizio di pulizia,"Pulizia dllea stnaza davvero ottmia, tra l'altro, nno ho trovato un garnello di plovere. Peòr Molta polvere sotto li letto e lenzuola non fresche, eseprienza negativa. (Noat: anche prmia clozaione e caffè non erano il massiom.)",Housekeeping,pos,ottimo servizio di pulizia pulizia dllea stnaza davvero ottmia tra laltro nno ho trovato un garnello di plovere peòr molta polvere sotto li letto e lenzuola non fresche eseprienza negativa noat anche prmia clozaione e caffè non erano il massiom
101,Stanza impeccabile,"Pulizia della stanza davvreo ottima, non ho rtovato un granello di polvere. Però Il toilette aveva cattivo odore e c'earon residiu, srevizoi housekeeping da miglioarre. (Nota: anche caffè e cena nno erano il mssaimo.)",Housekeeping,pos,stanza impeccabile pulizia della stanza davvreo ottima non ho rtovato un granello di polvere però il toilette aveva cattivo odore e cearon residiu srevizoi housekeeping da miglioarre nota anche caffè e cena nno erano il mssaimo
301,Check-in veloce,"Pagamento e check out velocissimi, staff crodiale e rpoesfsionlae. Però Accoglienaz fredda e poca disponibilità, esperienza negativa con la reception. (Nota: anche plovere e toilette nno erano il massimo.)",Reception,pos,checkin veloce pagamento e check out velocissimi staff crodiale e rpoesfsionlae però accoglienaz fredda e poca disponibilità esperienza negativa con la reception nota anche plovere e toilette nno erano il massimo
249,Ottima accoglienza,"conot e chcek out velocissimi, stfaf cordiale e professionale. (Nota: anche lenzuola e pulizia non ernao il massimo.)",Reception,pos,ottima accoglienza conot e chcek out velocissimi stfaf cordiale e professionale nota anche lenzuola e pulizia non ernao il massimo
497,Reception disponibile,"Check-in rapido e addetti cordiale, spigeazioni chiare e ottima accogliezna. (Nota: anche colazione e bar non reano il massimo.), onestamente",Reception,pos,reception disponibile checkin rapido e addetti cordiale spigeazioni chiare e ottima accogliezna nota anche colazione e bar non reano il massimo onestamente
